Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price
2014-11-29 0:00:00,372.716,374.776,370,372.008,182.57,67860.21,371.69
2014-11-29 1:00:00,372.037,372.085,370.3,371,91.62,34009.31,371.21
2014-11-29 2:00:00,371,373.558,370.3,370.681,231.88,86106.54,371.34
2014-11-29 3:00:00,371.98,372.339,369.875,370.033,53.13,19716.17,371.09
2014-11-29 4:00:00,370.042,375.959,369.5,374.761,252.06,94354.99,374.34
2014-11-29 5:00:00,374.02,376.45,373.816,374.99,75.42,28294.75,375.16
2014-11-29 6:00:00,374.99,377.5,373.97,377,144.23,54250.95,376.15
2014-11-29 7:00:00,377,378.649,375.6,377,277.04,104508.85,377.24
2014-11-29 8:00:00,378.1,378.2,375,375.2,317.15,119496.46,376.78
2014-11-29 9:00:00,375.2,376.89,373,373.686,131.15,49104.08,374.42
2014-11-29 10:00:00,373.686,375.461,372.986,375.461,238.6,89265.95,374.13
2014-11-29 11:00:00,375.367,385,374.673,384,959.79,365831.79,381.16
2014-11-29 12:00:00,384.167,385.999,381,381,754.54,289527.54,383.71
2014-11-29 13:00:00,381.687,383.398,378.005,380,292.23,111347.99,381.03
2014-11-29 14:00:00,380.32,382.399,378.39,380.301,162.31,61874.26,381.22
2014-11-29 15:00:00,380.3,381.758,378,380.04,123.1,46696.14,379.33
2014-11-29 16:00:00,380.5,382.55,377.78,378.985,218.64,83113.77,380.13
2014-11-29 17:00:00,378.731,378.993,370.684,372.896,505.37,188881.27,373.75
2014-11-29 18:00:00,372.896,375,371.632,372.181,303.13,113328.33,373.86
2014-11-29 19:00:00,372.713,373.024,370.745,370.745,173.92,64711.85,372.08
2014-11-29 20:00:00,371.678,372.389,370,370.694,105.17,38982.42,370.66
2014-11-29 21:00:00,371.486,372.5,370,371.349,158.73,58796.24,370.41
2014-11-29 22:00:00,371.994,373,370,373,123.9,46067.71,371.82
2014-11-29 23:00:00,372.835,374.786,371.44,373.987,148.22,55291.77,373.03
2014-11-30 0:00:00,373.657,374.316,370.004,371.74,179.4,66624.17,371.38
2014-11-30 1:00:00,371.487,375,370.896,374.81,95.87,35800.21,373.43
2014-11-30 2:00:00,374.81,374.999,372.845,372.847,60.43,22606.64,374.09
2014-11-30 3:00:00,372.85,375.776,372.85,374.367,48.04,18009.38,374.87
2014-11-30 4:00:00,374.056,375.55,373.37,375.4,31.53,11805.93,374.44
2014-11-30 5:00:00,374.5,375.4,373.001,374.134,38.04,14225.38,373.93
2014-11-30 6:00:00,375,375.776,373.109,374.799,44.12,16528.91,374.61
2014-11-30 7:00:00,374.526,375,371.56,373.11,50.71,18948.2,373.66
2014-11-30 8:00:00,372.11,373.122,371,372,107.72,40040.31,371.7
2014-11-30 9:00:00,372.901,377.23,372,377.23,297.49,111770.07,375.71
2014-11-30 10:00:00,377.25,378,372.29,375.729,265.25,99890.45,376.59
2014-11-30 11:00:00,375.696,377,374,374.629,151.19,56651.41,374.71
2014-11-30 12:00:00,375.061,376.9,374.12,374.12,56.68,21275.41,375.34
2014-11-30 13:00:00,373.974,375,373,375,64.82,24229.3,373.82
2014-11-30 14:00:00,375,375,373.001,373.672,79.81,29855.05,374.07
2014-11-30 15:00:00,373.501,374.839,373,373,100.53,37552.24,373.56
2014-11-30 16:00:00,373,374.128,370.977,372.944,335.04,124705.92,372.21
2014-11-30 17:00:00,373,375.318,372.9,373.362,54.43,20345.14,373.76
2014-11-30 18:00:00,374.273,374.911,372.684,372.877,31.21,11658.37,373.53
2014-11-30 19:00:00,372.877,374.783,372.877,374.163,48.13,17974.57,373.47
2014-11-30 20:00:00,374.163,374.163,371.543,371.911,181.54,67688.74,372.86
2014-11-30 21:00:00,373.1,374.02,371.788,373.99,64.76,24137.12,372.74
2014-11-30 22:00:00,373.337,376,373.25,374.624,85.74,32135.95,374.79
2014-11-30 23:00:00,374.624,376.112,372,374.386,82.97,31058.81,374.36
2014-12-01 0:00:00,374.38,375.888,373.798,374,27.75,10407.23,375.05
2014-12-01 1:00:00,373.876,375.02,373.01,373.875,44.44,16649.99,374.66
2014-12-01 2:00:00,373.875,376.466,373.009,376.251,227.91,85491.7,375.11
2014-12-01 3:00:00,376.481,376.989,375.5,376.534,89.51,33673.55,376.22
2014-12-01 4:00:00,376.533,377,375.163,375.401,63.69,23954.99,376.11
2014-12-01 5:00:00,375.401,380.007,375,379,271.77,102952.74,378.83
2014-12-01 6:00:00,378.97,382.5,378.434,381,311.81,118783.44,380.95
2014-12-01 7:00:00,381.017,382,378.824,380,436.29,165777.17,379.97
2014-12-01 8:00:00,379.606,380,375.474,376.837,222.86,84038.31,377.1
2014-12-01 9:00:00,376.837,376.837,375,375.026,258.34,97017.38,375.53
2014-12-01 10:00:00,375.027,376.837,375.025,375.88,127.83,48042.76,375.84
2014-12-01 11:00:00,375.88,378.43,375.592,376.605,262.63,98846.8,376.37
2014-12-01 12:00:00,377.046,378.7,376.512,378.687,123.26,46515.46,377.37
2014-12-01 13:00:00,378.686,380.5,377.799,378,208.76,79215.2,379.46
2014-12-01 14:00:00,378.956,378.956,374.971,377.117,404.44,152204.26,376.33
2014-12-01 15:00:00,377.1,378,375,375.205,130.29,49112.65,376.94
2014-12-01 16:00:00,375.851,378.8,375.85,378.5,222.14,83902.41,377.71
2014-12-01 17:00:00,378.499,378.5,377,377.633,63.17,23896.6,378.31
2014-12-01 18:00:00,377.522,377.633,373,375.892,284.94,106872.67,375.08
2014-12-01 19:00:00,375.325,377.838,373.109,375.5,341.08,128311.61,376.19
2014-12-01 20:00:00,375.5,376.996,375,376.39,150.67,56569.47,375.44
2014-12-01 21:00:00,375.036,377.753,375.005,377.322,50.95,19164.46,376.18
2014-12-01 22:00:00,377.642,379,376.26,378,111.1,41982.93,377.88
2014-12-01 23:00:00,377.575,379,376.53,377.047,50.71,19162.7,377.89
2014-12-02 0:00:00,376.683,378.253,376.201,377.284,125.5,47283.33,376.77
2014-12-02 1:00:00,377.283,378.911,376.4,376.968,137.96,52021.33,377.07
2014-12-02 2:00:00,376.874,377.844,376.2,376.302,128.74,48503.9,376.76
2014-12-02 3:00:00,377,378.07,376.202,376.202,85.74,32284.26,376.54
2014-12-02 4:00:00,377.728,379,376.202,377.484,125,47232.66,377.85
2014-12-02 5:00:00,378.5,379.33,377.486,378.189,118.52,44892.31,378.79
2014-12-02 6:00:00,378.198,379.779,378,378.988,62.1,23506.87,378.52
2014-12-02 7:00:00,378.988,379,376.538,377.49,136.75,51677.28,377.9
2014-12-02 8:00:00,377.34,378.488,375.608,377.999,207.64,78250.99,376.86
2014-12-02 9:00:00,377.998,381.154,376.673,380,583.4,221701.23,380.01
2014-12-02 10:00:00,380.82,380.887,377,379.5,207.58,78621.86,378.76
2014-12-02 11:00:00,379.5,379.5,375.75,377.033,179.26,67610.8,377.16
2014-12-02 12:00:00,378.695,380,377.036,378.11,274.04,103948.98,379.33
2014-12-02 13:00:00,379.899,380.715,378.111,380.378,78.71,29887.02,379.71
2014-12-02 14:00:00,380.378,381.384,378.745,380,137.75,52350.62,380.04
2014-12-02 15:00:00,380,382,378.5,380.958,238.81,90899.12,380.63
2014-12-02 16:00:00,380.01,382,379.548,381,163.95,62413.71,380.69
2014-12-02 17:00:00,381.5,381.919,379.489,379.741,126.76,48182.57,380.12
2014-12-02 18:00:00,379.741,380,374.977,378.5,312.44,117876.65,377.28
2014-12-02 19:00:00,378.998,378.999,372.88,376.804,867.82,325283.55,374.83
2014-12-02 20:00:00,376.804,378.002,372.1,373.855,269.03,100878.08,374.97
2014-12-02 21:00:00,373.854,376,373.535,373.73,147.21,55187.81,374.88
2014-12-02 22:00:00,374,375.081,372.54,375.081,222.49,83296.2,374.39
2014-12-02 23:00:00,375.104,378.599,374.074,377.5,196.96,74277.03,377.12
2014-12-03 0:00:00,377.5,378.582,375.946,377.97,229.06,86310.6,376.8
2014-12-03 1:00:00,377.455,377.804,376.49,377.1,51.36,19380.98,377.37
2014-12-03 2:00:00,376.585,377.804,375.151,377.804,127.21,47895.88,376.5
2014-12-03 3:00:00,377.3,378.8,375.727,378.8,104.97,39627.1,377.51
2014-12-03 4:00:00,377.479,378.8,376.024,376.475,45.66,17258.44,378
2014-12-03 5:00:00,376.5,379.5,375.98,377.56,185.9,70334.16,378.35
2014-12-03 6:00:00,377.535,378.5,376.002,378,138.97,52438.45,377.34
2014-12-03 7:00:00,378,378.072,372,372.001,479.28,179892.91,375.34
2014-12-03 8:00:00,372.001,374.235,371,371.61,332.49,123704.83,372.05
2014-12-03 9:00:00,371.3,373.5,370.555,371.537,401.55,149110.48,371.34
2014-12-03 10:00:00,371.537,373,370.603,371.117,370.79,137636.13,371.2
2014-12-03 11:00:00,372.116,372.986,367.3,371.199,331.71,122739.25,370.02
2014-12-03 12:00:00,370.908,372.535,367.946,371.606,248.81,92223.52,370.65
2014-12-03 13:00:00,371.221,372.597,369,371.135,152.56,56575.79,370.84
2014-12-03 14:00:00,371.134,375.103,370.709,372.001,252.36,94340.45,373.83
2014-12-03 15:00:00,372.001,374.299,371,374,168.9,62881.38,372.3
2014-12-03 16:00:00,374,374,370.82,371,118.96,44291.61,372.31
2014-12-03 17:00:00,371.15,372.745,368.995,369.94,242.4,89705.37,370.07
2014-12-03 18:00:00,370.089,371,367.9,370.912,295.09,109165.21,369.94
2014-12-03 19:00:00,370.773,372,368.4,371.065,125.16,46376.16,370.52
2014-12-03 20:00:00,371.064,372.054,368.4,370.988,156.2,57833.98,370.25
2014-12-03 21:00:00,370.988,372.583,367.5,372,214.31,79248.75,369.79
2014-12-03 22:00:00,371.238,371.999,369.55,370.121,77.18,28571.35,370.21
2014-12-03 23:00:00,370.121,370.121,368.004,370.12,71.27,26327.52,369.38
2014-12-04 0:00:00,369.537,370.119,368.144,370,120.36,44487.68,369.61
2014-12-04 1:00:00,369.154,370.121,368.938,370.121,89.97,33285.29,369.98
2014-12-04 2:00:00,370.121,370.591,369,370.59,38.32,14177.74,369.94
2014-12-04 3:00:00,370.52,371.853,370.11,371.853,46.23,17164.96,371.25
2014-12-04 4:00:00,371.1,372.99,371.1,372.99,91.91,34226.92,372.38
2014-12-04 5:00:00,373,373.846,372.432,372.432,132.04,49246.28,372.96
2014-12-04 6:00:00,373.378,373.378,372.432,373.274,121.1,45123.09,372.63
2014-12-04 7:00:00,373,374,372.432,372.432,206.77,77298.33,373.83
2014-12-04 8:00:00,372.001,373,369.373,371.998,128.02,47569.01,371.56
2014-12-04 9:00:00,371.998,372,367.63,369.883,633.55,233559.93,368.65
2014-12-04 10:00:00,369.001,369.883,366.8,367.98,405.18,148918.64,367.53
2014-12-04 11:00:00,367.74,368.101,365,365,401.06,146765.99,365.95
2014-12-04 12:00:00,365,368.994,363.764,367.01,500.58,183043.97,365.67
2014-12-04 13:00:00,367.268,369.4,365.1,366.1,188.47,69173.91,367.04
2014-12-04 14:00:00,367.354,369.078,366,366.101,143.1,52578.52,367.41
2014-12-04 15:00:00,367.3,367.333,363.752,365.939,239.97,87545.75,364.81
2014-12-04 16:00:00,365.937,366,363,365,425.18,154652.41,363.73
2014-12-04 17:00:00,365,365.81,363.772,365.2,148.76,54209.35,364.41
2014-12-04 18:00:00,365.2,366.981,364.006,364.178,122,44608.69,365.65
2014-12-04 19:00:00,364.179,366.94,364.172,366.94,76.34,27922.11,365.78
2014-12-04 20:00:00,366.9,366.9,366,366.8,91.82,33659.79,366.59
2014-12-04 21:00:00,366.11,366.943,363.8,365.979,472.26,172450.17,365.16
2014-12-04 22:00:00,365.979,365.98,363,363.5,85.68,31145.3,363.52
2014-12-04 23:00:00,364.083,364.758,362.01,364,121.62,44122.96,362.79
2014-12-05 0:00:00,362.64,364.088,361,362.312,263.12,95244.41,361.98
2014-12-05 1:00:00,362.126,363.703,360.36,363,106.34,38479.22,361.85
2014-12-05 2:00:00,363,363.65,361.01,363.65,86.1,31223.5,362.65
2014-12-05 3:00:00,363.129,364.819,362.1,364.612,40.05,14568.07,363.77
2014-12-05 4:00:00,364.506,364.99,363.114,363.626,52.63,19178.44,364.42
2014-12-05 5:00:00,363.26,364.81,363.114,363.303,65.75,23897.62,363.45
2014-12-05 6:00:00,363.963,364.81,360.548,362.9,181.77,66026.64,363.24
2014-12-05 7:00:00,362.9,364.808,360.444,363.613,199.81,72270.51,361.69
2014-12-05 8:00:00,363.888,367,362.293,366.1,567.21,207273.59,365.43
2014-12-05 9:00:00,365.451,368.2,365.45,367.05,295.7,108553.31,367.11
2014-12-05 10:00:00,367.692,368,366.063,366.51,148.25,54358.94,366.67
2014-12-05 11:00:00,367,368.211,365.123,365.123,284.74,104687.33,367.67
2014-12-05 12:00:00,365.123,368.473,365.122,368.473,104.51,38393.92,367.38
2014-12-05 13:00:00,367.1,368.917,366.381,368.222,58.94,21684.82,367.9
2014-12-05 14:00:00,368.216,368.916,366.68,368.739,175.3,64345.16,367.06
2014-12-05 15:00:00,368.739,369,367.293,368,109.94,40508.29,368.47
2014-12-05 16:00:00,368.495,369,368,368.7,134.92,49735.17,368.63
2014-12-05 17:00:00,368.7,369,367.3,368.854,147.56,54335.83,368.24
2014-12-05 18:00:00,368.854,368.999,367,367.04,163.1,59934.82,367.47
2014-12-05 19:00:00,367.04,369,364.66,368.7,256.13,94091.68,367.36
2014-12-05 20:00:00,368.7,370.7,368.7,369.387,154.02,56948.23,369.74
2014-12-05 21:00:00,369.387,373,369.387,371,266.79,98993.67,371.05
2014-12-05 22:00:00,370.921,372.68,369.108,370.198,59.38,22006.04,370.63
2014-12-05 23:00:00,370.237,371.934,369.795,369.992,54.49,20200.69,370.72
2014-12-06 0:00:00,369.881,370.027,369,369.16,29.38,10847.13,369.26
2014-12-06 1:00:00,369.166,370.489,368.8,368.999,77.88,28797.36,369.74
2014-12-06 2:00:00,368.992,372,368.992,371.51,64.07,23762.81,370.88
2014-12-06 3:00:00,371.51,371.94,368.21,368.337,184.88,68330.74,369.6
2014-12-06 4:00:00,368.4,368.447,366.131,367.4,103.56,38041.33,367.33
2014-12-06 5:00:00,367,368,366,366.396,81.15,29733.48,366.4
2014-12-06 6:00:00,366.308,367.22,365.68,366.5,34.45,12619.39,366.28
2014-12-06 7:00:00,366.5,367.25,366.136,366.136,42.87,15733.23,367.01
2014-12-06 8:00:00,366.1,367,366.1,367,47.88,17564.22,366.87
2014-12-06 9:00:00,367,367,362.96,366.046,388.03,141601.71,364.93
2014-12-06 10:00:00,366.031,371.394,366.031,369.5,432.89,159756.94,369.05
2014-12-06 11:00:00,369.5,370.998,367.589,369.577,66.36,24528.07,369.62
2014-12-06 12:00:00,369.153,371,367.003,370.995,55.61,20538.06,369.31
2014-12-06 13:00:00,369.401,370.995,369.139,369.298,90.42,33421.62,369.61
2014-12-06 14:00:00,369.295,370.71,368.067,370.71,136.18,50393.69,370.06
2014-12-06 15:00:00,370.72,371.4,369,370.412,347.01,128496.87,370.3
2014-12-06 16:00:00,370.412,371.054,368,369.906,87.51,32323.89,369.39
2014-12-06 17:00:00,369.827,371,369.581,369.971,50.71,18795.23,370.64
2014-12-06 18:00:00,370.349,370.349,369.002,370,69.48,25659.37,369.33
2014-12-06 19:00:00,369.997,369.997,368,369.138,45.94,16945.28,368.86
2014-12-06 20:00:00,369.138,369.9,367.202,369.311,99.54,36686.94,368.58
2014-12-06 21:00:00,369.869,369.995,367.336,368.999,39.65,14626.88,368.91
2014-12-06 22:00:00,368.24,368.999,365.351,368.133,155.58,57110.45,367.08
2014-12-06 23:00:00,368.133,369.378,367.268,369.126,96.79,35705.87,368.91
2014-12-07 0:00:00,369,370.946,368.5,370,189.38,70062.81,369.95
2014-12-07 1:00:00,370,370.111,368.905,370,72.02,26648.65,370.01
2014-12-07 2:00:00,370.099,370.667,368.5,368.52,267.43,98622.7,368.78
2014-12-07 3:00:00,368.5,369.499,368,369,44.86,16539.5,368.68
2014-12-07 4:00:00,369,370.777,367.01,368.621,94.01,34647.4,368.53
2014-12-07 5:00:00,368.621,370.888,368.621,369.3,29.82,11031.09,369.89
2014-12-07 6:00:00,369.299,370,368,370,71.68,26442.04,368.88
2014-12-07 7:00:00,369.999,371.342,368.634,369,84.02,31108.99,370.27
2014-12-07 8:00:00,369.999,370.995,368.028,369.287,112.1,41463.05,369.87
2014-12-07 9:00:00,368.829,370,368.106,368.51,37.41,13819.55,369.4
2014-12-07 10:00:00,368.609,370,368.003,369.419,81.18,29999.26,369.56
2014-12-07 11:00:00,368.963,370.3,368.51,369.883,41.66,15389.4,369.39
2014-12-07 12:00:00,369.061,370.299,368.3,369.949,33.35,12308.79,369.07
2014-12-07 13:00:00,368.949,369.999,368.3,369.1,69.81,25770.49,369.16
2014-12-07 14:00:00,369.1,369.997,369,369.997,110.57,40898.1,369.88
2014-12-07 15:00:00,369.997,370.4,368.011,370,48.02,17707.61,368.73
2014-12-07 16:00:00,369.648,370.04,368.003,368.003,56.39,20793.44,368.77
2014-12-07 17:00:00,368.008,369.911,368.001,369.551,48.08,17714.41,368.44
2014-12-07 18:00:00,369.552,369.95,368.002,368.5,75.46,27817.39,368.65
2014-12-07 19:00:00,368.51,370,368.5,369.711,62.92,23234.47,369.3
2014-12-07 20:00:00,369.71,370,368,368.8,179.58,66189.78,368.58
2014-12-07 21:00:00,368.999,369.5,367.9,368.465,58.35,21528.38,368.98
2014-12-07 22:00:00,368,369.498,367.5,368,43.8,16111.78,367.89
2014-12-07 23:00:00,368.598,369,367.5,367.569,20.67,7620.11,368.69
2014-12-08 0:00:00,367.502,368.857,367.2,367.785,44.43,16358.69,368.21
2014-12-08 1:00:00,368,368.9,367.1,367.5,63.42,23344.58,368.07
2014-12-08 2:00:00,367.5,368.996,367.5,368.996,77.01,28400.67,368.78
2014-12-08 3:00:00,368.991,368.996,367.51,367.695,59.59,21932.08,368.06
2014-12-08 4:00:00,367.522,368.8,367.52,368.5,83.53,30748.54,368.1
2014-12-08 5:00:00,367.835,368.8,367.405,367.9,44.13,16257.11,368.36
2014-12-08 6:00:00,367.89,368,365.5,365.528,81.55,29910.99,366.8
2014-12-08 7:00:00,366.219,367.014,362,362.963,400.16,145656.78,364
2014-12-08 8:00:00,362.938,366.52,358,359.491,460.57,167065.44,362.73
2014-12-08 9:00:00,359.001,362.778,357.62,359,422.29,152053.77,360.07
2014-12-08 10:00:00,359.205,363.155,357.402,362.284,325.43,116933.48,359.32
2014-12-08 11:00:00,361.747,362.935,357,360.999,147.88,53173.08,359.56
2014-12-08 12:00:00,360.061,361,357.008,358,149.58,53669.09,358.8
2014-12-08 13:00:00,359,363.915,357.001,362.501,206.38,74477.85,360.87
2014-12-08 14:00:00,362.5,364.059,361.512,361.8,325.92,118345.05,363.12
2014-12-08 15:00:00,361.8,362.5,360.004,361.698,195.61,70700.52,361.43
2014-12-08 16:00:00,361.166,363.41,360,363,295.29,106817.94,361.74
2014-12-08 17:00:00,362.733,362.99,359.989,362.236,170.52,61560.19,361.02
2014-12-08 18:00:00,362.236,362.355,357,359,278.91,100081,358.83
2014-12-08 19:00:00,359,359.776,357.151,359.239,107.46,38535.16,358.59
2014-12-08 20:00:00,359.239,359.775,357.3,359.38,125.77,45103.6,358.62
2014-12-08 21:00:00,359.185,359.999,357.202,359.03,144.78,52014.83,359.26
2014-12-08 22:00:00,359.03,359.998,357.902,358.248,52.61,18881.63,358.91
2014-12-08 23:00:00,358.248,358.99,355.342,356.989,367.34,130929.67,356.42
2014-12-09 0:00:00,355.9,357.419,355.001,355.001,320.31,113818.28,355.34
2014-12-09 1:00:00,356,357.999,355.001,355.784,90.76,32350.4,356.42
2014-12-09 2:00:00,355.784,357.615,355.058,355.48,58.61,20860.4,355.95
2014-12-09 3:00:00,355.27,358,350,353.254,656.22,231585.28,352.91
2014-12-09 4:00:00,353.254,353.608,350.5,351.657,106.17,37350.12,351.81
2014-12-09 5:00:00,351.989,351.989,343,343.15,1151.82,399031.27,346.43
2014-12-09 6:00:00,343.134,348.733,342.899,344.688,313.65,108511.77,345.97
2014-12-09 7:00:00,344.367,346.172,343.001,343.003,228.31,78685.51,344.64
2014-12-09 8:00:00,343.005,344.9,340.578,342.052,741.93,254094.01,342.47
2014-12-09 9:00:00,341.643,347,341.642,347,608.36,210159.1,345.45
2014-12-09 10:00:00,346.739,347.5,342,342.841,398.45,137407.87,344.86
2014-12-09 11:00:00,342.125,345.433,342,344.858,259.67,89376.74,344.19
2014-12-09 12:00:00,343.707,346.57,342.904,345,254.76,88024.4,345.52
2014-12-09 13:00:00,345,346.57,344.566,344.72,121.58,42042.82,345.81
2014-12-09 14:00:00,344.721,345.999,338.911,339.439,595.64,203377.14,341.44
2014-12-09 15:00:00,339.626,342.49,337.146,342.21,404.61,137599.09,340.08
2014-12-09 16:00:00,341.01,349,340.167,346.719,651.25,224533.05,344.77
2014-12-09 17:00:00,346.191,347.054,342.957,344.059,401.77,138771.3,345.4
2014-12-09 18:00:00,344.059,347.891,344.029,347.157,218.5,75504.88,345.56
2014-12-09 19:00:00,347.157,348,345.193,347.996,236.56,82046.94,346.84
2014-12-09 20:00:00,347.976,349.359,345.604,349.351,152.7,53150.98,348.07
2014-12-09 21:00:00,349.353,349.356,345.54,346.979,108.64,37735.74,347.36
2014-12-09 22:00:00,346.878,347.2,345,345.301,189.52,65556.58,345.92
2014-12-09 23:00:00,345.3,348,345.3,345.91,143.51,49880.46,347.56
2014-12-10 0:00:00,347.375,348,345,345.374,156.12,54155.06,346.89
2014-12-10 1:00:00,345.237,347.4,344.385,346.21,99.03,34208.07,345.43
2014-12-10 2:00:00,346.734,348,346.12,346.12,68.3,23744.53,347.66
2014-12-10 3:00:00,346.113,348,344.208,345.001,82.28,28449.91,345.78
2014-12-10 4:00:00,345.612,347.242,344.35,346,32.21,11142.05,345.88
2014-12-10 5:00:00,345.002,347.8,345,346.273,46.7,16192.92,346.78
2014-12-10 6:00:00,346.549,346.98,345.01,346.037,60.21,20825.01,345.85
2014-12-10 7:00:00,345.3,347,344.963,345.213,202.14,69787.97,345.24
2014-12-10 8:00:00,345.213,346.465,343.943,345.1,575.51,198395.44,344.73
2014-12-10 9:00:00,345.1,346.32,342.001,343,326.62,112431.36,344.22
2014-12-10 10:00:00,343,344,341.4,343.799,91.71,31430.79,342.72
2014-12-10 11:00:00,343.7,347.623,341.515,346,260.09,90014.38,346.09
2014-12-10 12:00:00,346.31,347.01,343.909,345.062,159.49,55071.28,345.3
2014-12-10 13:00:00,345.062,345.719,342.762,344.849,146.68,50444.8,343.91
2014-12-10 14:00:00,345.525,345.795,344,345.069,106.41,36754.35,345.4
2014-12-10 15:00:00,345.069,346.168,344.1,344.984,91.59,31610.96,345.14
2014-12-10 16:00:00,344.984,345,342.762,343.689,230.04,79040.18,343.59
2014-12-10 17:00:00,343.885,344.91,342.763,343.603,116.12,39898.36,343.59
2014-12-10 18:00:00,344.84,344.989,343.1,343.958,257,88432.86,344.1
2014-12-10 19:00:00,343.568,344.946,342.763,343.005,143.65,49358.31,343.6
2014-12-10 20:00:00,344.7,344.799,342.7,343,185.96,63781.94,342.99
2014-12-10 21:00:00,342.7,344.601,340.101,342,265.87,91079.81,342.57
2014-12-10 22:00:00,342,343.3,340,341.797,567.87,193372.67,340.52
2014-12-10 23:00:00,341.797,342.999,339.984,340,104.17,35533.89,341.12
2014-12-11 0:00:00,340,341.218,337.011,339.25,158.63,53706.78,338.57
2014-12-11 1:00:00,339.249,339.42,338.01,338.01,87.88,29738.45,338.41
2014-12-11 2:00:00,338.011,338.98,333.501,336.49,740.14,248770.32,336.11
2014-12-11 3:00:00,335.91,337.8,332.51,335.926,245.1,82058.89,334.8
2014-12-11 4:00:00,335.926,349,335.3,349,708.06,243285.15,343.59
2014-12-11 5:00:00,348.997,356.067,345.341,353.917,1119.98,394434.81,352.18
2014-12-11 6:00:00,355.202,356.995,350,352.9,607.05,214264.09,352.96
2014-12-11 7:00:00,352.9,354.009,350,351.759,659.81,232300.69,352.07
2014-12-11 8:00:00,351.88,353.999,351.1,352,240.83,85047.18,353.15
2014-12-11 9:00:00,351.503,352.9,347.993,348.65,257.13,90023.44,350.1
2014-12-11 10:00:00,349.195,352,347.2,347.2,346.07,121036.55,349.74
2014-12-11 11:00:00,347.202,350,347.106,348,115.74,40343.24,348.58
2014-12-11 12:00:00,348.455,351.499,345.5,349.893,294.93,102702.32,348.22
2014-12-11 13:00:00,349.902,350,348,349.3,153.03,53297.01,348.27
2014-12-11 14:00:00,349.3,352,348,351.05,282.17,98662.92,349.66
2014-12-11 15:00:00,351.05,352,347.908,349.692,246.23,86109.69,349.71
2014-12-11 16:00:00,349.829,350.8,348,349.76,176.11,61588.1,349.71
2014-12-11 17:00:00,349.76,349.95,346.323,346.867,99.22,34554.51,348.25
2014-12-11 18:00:00,346.867,347.499,346,347.499,187.39,64999.39,346.87
2014-12-11 19:00:00,347.499,347.602,346.1,347.09,86.09,29895.25,347.27
2014-12-11 20:00:00,347.09,347.602,340.127,344.625,628.17,215519.66,343.09
2014-12-11 21:00:00,344.625,344.625,339.6,341.76,201.92,68863.33,341.04
2014-12-11 22:00:00,341.76,342.999,339.88,340.25,156.56,53433.26,341.29
2014-12-11 23:00:00,341.999,342,340.05,341.492,98.73,33719.01,341.51
2014-12-12 0:00:00,341.878,341.9,340.053,341.8,60.87,20752.96,340.94
2014-12-12 1:00:00,341.8,344.446,341.501,344.446,150.04,51454.94,342.95
2014-12-12 2:00:00,344.42,345,342.336,344,143.65,49512.02,344.68
2014-12-12 3:00:00,344,344,341.627,342.511,42.55,14605.58,343.22
2014-12-12 4:00:00,343.133,345,343.133,344.14,131.44,45265.07,344.37
2014-12-12 5:00:00,344.329,345,343.133,344.9,282.1,97103.21,344.22
2014-12-12 6:00:00,344.899,347.549,341.501,345,187.03,64477.03,344.75
2014-12-12 7:00:00,345.672,346.96,343.657,346.094,169.89,58744.01,345.79
2014-12-12 8:00:00,344.267,347.5,343.758,346.12,184.98,64041.27,346.21
2014-12-12 9:00:00,346.12,346.12,344,344.799,124.39,42930.84,345.12
2014-12-12 10:00:00,344.799,345,342,343.851,291.52,100145.62,343.53
2014-12-12 11:00:00,343.624,347.186,343.624,346,177.6,61368.92,345.55
2014-12-12 12:00:00,346,346.439,343.345,345.001,93.28,32203.17,345.24
2014-12-12 13:00:00,345.001,346.799,344.2,346.238,132.85,45859.7,345.2
2014-12-12 14:00:00,346.192,346.799,344.221,345.733,64.58,22326.3,345.71
2014-12-12 15:00:00,345.733,345.733,343.111,344.855,137.59,47474.72,345.04
2014-12-12 16:00:00,344.1,347,344.1,346.72,79.56,27491.82,345.54
2014-12-12 17:00:00,346.99,349.864,346.307,347.414,193.28,67279.59,348.1
2014-12-12 18:00:00,347.414,348.393,345.8,346.064,105.17,36438.27,346.48
2014-12-12 19:00:00,347.683,349.655,346.444,348.493,122.96,42861.56,348.58
2014-12-12 20:00:00,347.584,349.2,347,348.989,68.32,23782.32,348.11
2014-12-12 21:00:00,348.5,348.5,346.202,347.5,186.08,64647.91,347.42
2014-12-12 22:00:00,347.5,347.5,344,347.495,255.02,88082.98,345.4
2014-12-12 23:00:00,346.08,347.46,345.855,347,17.53,6078.52,346.76
2014-12-13 0:00:00,345.575,345.6,344.436,344.436,35.38,12210.81,345.09
2014-12-13 1:00:00,344.399,346,342.072,346,130.49,44948.88,344.46
2014-12-13 2:00:00,346,346.002,343.194,343.377,222.55,76706.73,344.67
2014-12-13 3:00:00,343.316,345.302,342.5,343.329,213.02,73129.44,343.31
2014-12-13 4:00:00,343,345,342.241,344,65.11,22371.66,343.6
2014-12-13 5:00:00,344.198,345,342.201,344.019,40.04,13749.96,343.44
2014-12-13 6:00:00,344.019,344.631,342.74,342.741,28.53,9792.61,343.23
2014-12-13 7:00:00,343.384,345,343,343.574,30.37,10449.22,344.05
