Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price
2015-02-24 15:00:00,238.34,238.65,237.03,238.13,408.61,97109.9,237.66
2015-02-24 16:00:00,238.28,239.03,237.56,237.72,282.09,67220.41,238.3
2015-02-24 17:00:00,237.73,238.64,237.72,238.25,177.91,42352.51,238.05
2015-02-24 18:00:00,238.1,240.58,237.89,240.18,865.81,207675.48,239.86
2015-02-24 19:00:00,240.01,240.01,238.48,239.56,216.23,51737.89,239.28
2015-02-24 20:00:00,239.54,239.6,237.7,239.1,222.26,53098.76,238.9
2015-02-24 21:00:00,239.04,239.89,239.04,239.76,136.21,32608.81,239.41
2015-02-24 22:00:00,239.56,240.1,239.27,239.75,170.77,40934.2,239.7
2015-02-24 23:00:00,239.36,239.95,239.26,239.55,94.68,22692.91,239.69
2015-02-25 0:00:00,239.53,240.98,239.53,240.18,295.34,71028.57,240.5
2015-02-25 1:00:00,240.36,240.61,239.04,239.62,89.09,21338.71,239.52
2015-02-25 2:00:00,239.62,239.62,238.13,239.23,235.17,56154.65,238.78
2015-02-25 3:00:00,239.23,239.25,238.04,238.75,98.99,23615.53,238.57
2015-02-25 4:00:00,238.66,238.77,238.23,238.55,161.82,38600.66,238.54
2015-02-25 5:00:00,238.55,238.62,238.44,238.61,86.8,20706.29,238.56
2015-02-25 6:00:00,238.57,238.81,238,238.53,59.24,14123.4,238.43
2015-02-25 7:00:00,238.41,238.41,237.38,237.38,91.47,21742.98,237.71
2015-02-25 8:00:00,238.07,238.19,236.2,236.74,265.99,62950.1,236.66
2015-02-25 9:00:00,237.01,237.01,236.15,236.25,90.36,21371.82,236.53
2015-02-25 10:00:00,236.24,236.86,236,236.8,142.86,33754.62,236.28
2015-02-25 11:00:00,236.77,238.04,236.77,237.54,186.4,44247.09,237.38
2015-02-25 12:00:00,237.62,238.32,237.18,237.97,141.73,33703,237.8
2015-02-25 13:00:00,237.97,238.66,237.25,238.52,117.42,27926.27,237.83
2015-02-25 14:00:00,238.53,238.6,237.69,238.57,142.98,34050,238.15
2015-02-25 15:00:00,238.57,238.8,237.7,238.8,387.71,92281.63,238.01
2015-02-25 16:00:00,238.55,239.11,238.04,239,195.97,46794.09,238.79
2015-02-25 17:00:00,239.07,239.31,238.11,238.61,172.3,41121.38,238.66
2015-02-25 18:00:00,238.61,238.98,238.04,238.89,151.51,36144.62,238.56
2015-02-25 19:00:00,238.89,238.99,238.09,238.47,204.85,48919.44,238.8
2015-02-25 20:00:00,238.51,238.89,238.04,238.56,115.98,27659.26,238.48
2015-02-25 21:00:00,238.56,238.56,237.97,237.99,176.52,42017.54,238.04
2015-02-25 22:00:00,238,238,237.76,238,45.68,10869.22,237.96
2015-02-25 23:00:00,237.99,238,237.56,237.97,154.37,36713.37,237.83
2015-02-26 0:00:00,237.99,238.55,237.6,238.41,174.42,41516.27,238.03
2015-02-26 1:00:00,238.38,238.45,237.56,237.56,168.26,40043.85,237.98
2015-02-26 2:00:00,238.05,238.05,236.03,236.15,370.64,87695.58,236.6
2015-02-26 3:00:00,236.09,236.4,234.01,236.4,667.6,157021.47,235.2
2015-02-26 4:00:00,236.25,237.18,235.67,236.9,68.67,16226.24,236.3
2015-02-26 5:00:00,236.91,237.5,236.6,236.8,49.22,11658.21,236.88
2015-02-26 6:00:00,236.76,237.11,236.06,236.33,58.22,13776.2,236.62
2015-02-26 7:00:00,236.57,237.11,235.13,236.11,69.42,16405.92,236.33
2015-02-26 8:00:00,235.95,236.18,235.02,235.18,123.24,29014.11,235.43
2015-02-26 9:00:00,235.18,235.97,234.61,235.69,193.05,45416.29,235.25
2015-02-26 10:00:00,235.46,236.87,234.2,236.87,269.36,63412.85,235.42
2015-02-26 11:00:00,236.87,237.5,236.3,236.68,633.7,150287.79,237.16
2015-02-26 12:00:00,236.68,237.47,235.29,237.23,175.88,41636.37,236.74
2015-02-26 13:00:00,237.1,237.12,234.51,236.59,551.2,129862.61,235.6
2015-02-26 14:00:00,236.59,237.48,235.66,237.12,633.75,150145.46,236.91
2015-02-26 15:00:00,236.8,237.41,236.38,236.99,175.16,41485.08,236.84
2015-02-26 16:00:00,236.68,237.27,236.68,237.27,66.35,15730.08,237.07
2015-02-26 17:00:00,237.24,237.5,236.83,237.47,158.46,37601.35,237.29
2015-02-26 18:00:00,237.47,237.75,237.32,237.65,144.59,34346.53,237.54
2015-02-26 19:00:00,237.6,237.83,237.02,237.82,130.56,31001.82,237.45
2015-02-26 20:00:00,237.66,237.83,236.41,236.51,114.45,27135.87,237.09
2015-02-26 21:00:00,236.89,237.16,236.38,236.39,104.88,24826.08,236.71
2015-02-26 22:00:00,236.66,236.89,235.54,236.5,291.05,68741.81,236.19
2015-02-26 23:00:00,236.5,236.84,236.21,236.84,99.86,23625.47,236.58
2015-02-27 0:00:00,236.83,236.86,236.21,236.21,85.72,20267.16,236.42
2015-02-27 1:00:00,236.39,237,236.16,236.99,119.15,28197.02,236.65
2015-02-27 2:00:00,237,237.16,236.5,236.6,198.2,46937.95,236.83
2015-02-27 3:00:00,236.97,246.68,236.66,246.68,3147.81,757300.58,240.58
2015-02-27 4:00:00,246.68,256.02,245.6,252.01,3427.01,863245.54,251.9
2015-02-27 5:00:00,252.68,255.98,251.35,252.41,1243.87,315169.03,253.38
2015-02-27 6:00:00,251.87,252.12,246.1,247.3,1368.16,339753.05,248.33
2015-02-27 7:00:00,247.3,253.22,247.3,250.86,1250.49,313833.72,250.97
2015-02-27 8:00:00,251,253.2,248.66,250.1,1143.05,286641.14,250.77
2015-02-27 9:00:00,250.2,251,247.82,248.61,535.91,133653.8,249.4
2015-02-27 10:00:00,248.87,253,248.37,252.6,801.57,201513.55,251.4
2015-02-27 11:00:00,252.61,252.74,250.1,252.31,776.82,195144.85,251.21
2015-02-27 12:00:00,252.27,256.01,250.62,253.95,2283.73,581317.21,254.55
2015-02-27 13:00:00,253.83,254.84,250.01,250.45,538.82,135748.37,251.93
2015-02-27 14:00:00,251.55,254.02,250.61,252.72,464.47,117298.66,252.54
2015-02-27 15:00:00,252.72,252.91,249.18,250.98,957.6,240469.66,251.12
2015-02-27 16:00:00,251.01,252,249.74,251.71,393.05,98697.64,251.1
2015-02-27 17:00:00,251.71,253.5,251.66,252.2,465.41,117562.32,252.6
2015-02-27 18:00:00,253.24,255.25,252.5,254.54,733.96,186737.21,254.42
2015-02-27 19:00:00,254.33,256.15,251.26,253.77,868.26,221104.5,254.65
2015-02-27 20:00:00,253.77,254.7,251.96,253.01,451.61,114342.92,253.19
2015-02-27 21:00:00,253.89,255.17,253.53,255,268.67,68414.15,254.64
2015-02-27 22:00:00,255.03,255.12,253.01,253.96,294.56,74960.27,254.49
2015-02-27 23:00:00,253.97,253.97,252.06,252.78,194.11,49099.25,252.94
2015-02-28 0:00:00,252.29,253,252,252,294.82,74459.51,252.56
2015-02-28 1:00:00,252.01,252.83,250,251,763.72,191443.21,250.67
2015-02-28 2:00:00,251.01,251.62,245.2,249.27,779.33,192800.7,247.39
2015-02-28 3:00:00,248.75,251.29,247.43,250.63,173.02,43171.45,249.51
2015-02-28 4:00:00,250.4,252.06,250.01,251.9,155.55,39059.04,251.1
2015-02-28 5:00:00,251.9,253.1,251.5,253,274.65,69384.38,252.63
2015-02-28 6:00:00,253,253,251.06,251.41,77.08,19468.88,252.59
2015-02-28 7:00:00,252.25,252.79,251.14,252.41,64.23,16190.32,252.09
2015-02-28 8:00:00,252.11,252.45,251.21,251.45,36.6,9217.92,251.87
2015-02-28 9:00:00,251.55,253.4,251.55,253,151.54,38286.68,252.65
2015-02-28 10:00:00,253,253,251.16,251.16,58.05,14667.94,252.67
2015-02-28 11:00:00,251.75,252.69,251.25,252.69,117.79,29675.77,251.95
2015-02-28 12:00:00,252.57,252.95,252,252.94,99.82,25202.31,252.47
2015-02-28 13:00:00,252.94,253.37,251,251.1,210.45,53158.15,252.59
2015-02-28 14:00:00,251.93,252.5,249.1,250.99,379.74,95147.25,250.56
2015-02-28 15:00:00,250.99,251,250.32,250.72,221.9,55662.46,250.84
2015-02-28 16:00:00,250.66,251.2,250.03,251.04,391.22,98060.78,250.65
2015-02-28 17:00:00,250.68,251.79,250.03,251.6,238.13,59802.14,251.13
2015-02-28 18:00:00,251.67,253.12,251.15,252,494.24,124815.86,252.54
2015-02-28 19:00:00,251.71,252.49,251.45,251.87,42.58,10737.69,252.16
2015-02-28 20:00:00,251.84,252.7,251.39,251.99,87.98,22182.48,252.14
2015-02-28 21:00:00,252.65,254.56,252.43,253.69,273.29,69304.58,253.6
2015-02-28 22:00:00,253.54,254.29,252.2,253.42,104.19,26406.27,253.43
2015-02-28 23:00:00,253.57,253.68,252.57,253.47,136.71,34625.02,253.28
2015-03-01 0:00:00,253.45,253.45,252.65,253,234.88,59427.04,253.01
2015-03-01 1:00:00,253,253,252.45,252.5,73.04,18469.41,252.88
2015-03-01 2:00:00,252.47,252.5,251.4,252,160.64,40482.49,252.01
2015-03-01 3:00:00,252,252.97,251.57,251.57,116.59,29375.27,251.95
2015-03-01 4:00:00,251.57,252.87,251.2,252.07,72.71,18311.89,251.83
2015-03-01 5:00:00,252,253,251.57,252.46,98.17,24813.94,252.77
2015-03-01 6:00:00,252.9,253,252.4,253,32.11,8117.9,252.81
2015-03-01 7:00:00,253,253.47,252,252,115.41,29184.39,252.87
2015-03-01 8:00:00,252.13,252.6,251.57,252.29,68.81,17352.25,252.16
2015-03-01 9:00:00,252.27,252.59,251.75,252.56,57.84,14597.86,252.37
2015-03-01 10:00:00,252.53,252.59,251.57,252.04,56.82,14329.52,252.17
2015-03-01 11:00:00,252.46,252.48,252,252.16,76.14,19204.9,252.23
2015-03-01 12:00:00,252.34,252.34,245,248,1133.92,280472.09,247.35
2015-03-01 13:00:00,247.87,248.47,246.5,247.14,276.53,68377.77,247.27
2015-03-01 14:00:00,248.14,248.69,247.41,248.39,174.59,43337.41,248.22
2015-03-01 15:00:00,248.31,249,247.9,247.99,389.5,96803.81,248.53
2015-03-01 16:00:00,247.91,247.98,245.41,247.49,340.23,83815.87,246.35
2015-03-01 17:00:00,247.44,248,246.76,247.89,120.46,29835.53,247.68
2015-03-01 18:00:00,247.9,248.7,246.83,247.87,218.08,54020.36,247.71
2015-03-01 19:00:00,247.57,248.6,246.26,247.7,279.09,68994.54,247.22
2015-03-01 20:00:00,247.05,247.5,245.68,247.49,176.18,43448.92,246.61
2015-03-01 21:00:00,247.5,259.92,247.47,257.01,2222.84,566027.33,254.64
2015-03-01 22:00:00,257,260.25,255.23,256.1,2245.36,579504.7,258.09
2015-03-01 23:00:00,257.44,259.99,254.42,258.34,938.23,240956.25,256.82
2015-03-02 0:00:00,257.95,258.84,256.38,257.69,211.82,54637.03,257.94
2015-03-02 1:00:00,257.82,257.99,255.61,257.5,280.44,71993.41,256.72
2015-03-02 2:00:00,257.47,257.55,256.9,257.55,164.23,42284.32,257.46
2015-03-02 3:00:00,257.89,258.88,257.5,258.71,87.42,22563.55,258.12
2015-03-02 4:00:00,258.77,258.93,256.47,258.58,196.39,50680.76,258.07
2015-03-02 5:00:00,258.57,258.65,257.72,258.29,92.82,23975.98,258.3
2015-03-02 6:00:00,258.36,260.5,258.01,260.11,646.04,167531.57,259.32
2015-03-02 7:00:00,260.2,262.33,258.7,261.14,1960.41,511661.26,261
2015-03-02 8:00:00,261.58,261.99,260.07,260.62,319.16,83373.5,261.23
2015-03-02 9:00:00,260.61,260.8,258.32,260.3,444.92,115399.58,259.37
2015-03-02 10:00:00,260.3,260.99,258.5,258.51,248.06,64350.2,259.42
2015-03-02 11:00:00,258.51,259.83,257.47,257.81,340.54,87935.92,258.23
2015-03-02 12:00:00,258.21,261.4,257.81,261.2,650.7,169219.01,260.06
2015-03-02 13:00:00,261.27,261.9,260.54,261.49,566,148037.2,261.55
2015-03-02 14:00:00,261.49,261.98,259.36,261,324.03,84497.26,260.77
2015-03-02 15:00:00,260.99,262.33,260.74,262,743.97,194672.68,261.67
2015-03-02 16:00:00,262,266.8,261.66,263.68,2034.8,537731.72,264.27
2015-03-02 17:00:00,263.36,264.06,262.42,264,427.14,112467.33,263.31
2015-03-02 18:00:00,263.83,264.96,263.1,264.96,465.7,123138.78,264.41
2015-03-02 19:00:00,264.81,272.17,264.81,270.89,2745.07,738924.32,269.18
2015-03-02 20:00:00,270.82,273.78,268.94,273.78,1231.67,334196.3,271.34
2015-03-02 21:00:00,273.77,275,271.54,274.14,1175.3,321914.94,273.9
2015-03-02 22:00:00,273.64,274.13,272,272.84,979.42,267065.58,272.68
2015-03-02 23:00:00,272.82,277,272.21,274.93,1679.23,461764.65,274.99
2015-03-03 0:00:00,275.95,278.17,274.2,274.95,1100.21,304822.2,277.06
2015-03-03 1:00:00,274.94,277.28,270.02,273.22,1427.37,388292.88,272.03
2015-03-03 2:00:00,273.15,275,273.01,273.75,225.45,61852.03,274.35
2015-03-03 3:00:00,274.11,274.77,272,274.4,190.2,52049.8,273.66
2015-03-03 4:00:00,274.5,277.07,274.09,276.51,201.8,55623.37,275.64
2015-03-03 5:00:00,275.47,275.62,272.06,273.57,296.4,81187.29,273.91
2015-03-03 6:00:00,274.65,275.01,272.11,274.01,153.21,41970.67,273.95
2015-03-03 7:00:00,274.01,274.4,270.5,273.15,521.11,142199.37,272.88
2015-03-03 8:00:00,273.32,275.01,273.32,274.23,345.41,94689.61,274.14
2015-03-03 9:00:00,274.23,274.99,273.6,274.35,243.32,66717.51,274.2
2015-03-03 10:00:00,274.52,276.15,274.03,275.97,508.75,139980.44,275.15
2015-03-03 11:00:00,275.6,280,268,269.53,3055.18,838290.16,274.38
2015-03-03 12:00:00,269.51,272.05,268,271.02,1427.29,384932.74,269.7
2015-03-03 13:00:00,270.98,273.06,269.46,272.51,765.25,207269.46,270.85
2015-03-03 14:00:00,272.8,272.89,265.89,267.98,1618.61,433995.99,268.13
2015-03-03 15:00:00,267.95,269.1,267.74,268.35,582.37,156349.79,268.47
2015-03-03 16:00:00,268.3,268.99,267.41,268.8,508.43,136543.54,268.56
2015-03-03 17:00:00,268.8,276.83,268.5,276.83,1439.49,393143.23,273.11
2015-03-03 18:00:00,276.01,280,274.64,279,1662.97,462801.04,278.3
2015-03-03 19:00:00,279,282.5,276.81,280.79,1569.18,439464.03,280.06
2015-03-03 20:00:00,280.79,282.21,277.01,280,944.95,264411.79,279.82
2015-03-03 21:00:00,280,284.95,280,282,1409.15,398239.45,282.61
2015-03-03 22:00:00,282,283.87,280,281.49,477.55,134265.67,281.15
2015-03-03 23:00:00,281.5,281.5,277.71,281,303.66,84800.89,279.26
2015-03-04 0:00:00,281.03,282,279.45,281.44,361.16,101522.01,281.1
2015-03-04 1:00:00,281.4,283.15,280.26,282.01,106.7,30098.84,282.08
2015-03-04 2:00:00,282.01,282.4,280.47,281.88,127.28,35811.06,281.36
2015-03-04 3:00:00,281.6,281.6,276,277.42,359.18,99619.37,277.35
2015-03-04 4:00:00,276.71,280.5,276,280.48,208.15,57710.75,277.26
2015-03-04 5:00:00,280.52,280.98,278.58,278.81,128.37,35940.6,279.98
2015-03-04 6:00:00,279.44,282,274,276.27,885.97,245339.08,276.91
2015-03-04 7:00:00,275.04,277.47,275,276.88,170.25,47026.66,276.22
2015-03-04 8:00:00,276.56,276.98,274.12,276.35,209.98,57946.57,275.96
2015-03-04 9:00:00,276.3,276.45,269.77,274.83,926.95,253051.89,272.99
2015-03-04 10:00:00,274.5,277.24,270.18,276.06,480.02,131476.32,273.9
2015-03-04 11:00:00,276.8,279.52,272.68,278.58,623.11,172502.9,276.84
2015-03-04 12:00:00,278.55,281.7,276.03,278.81,601.92,167840.8,278.84
2015-03-04 13:00:00,278.72,280.49,277.9,279.47,285.62,79794.59,279.37
2015-03-04 14:00:00,279.29,281.3,279.2,280.99,358.22,100422.3,280.34
2015-03-04 15:00:00,281,283.88,274.9,279.5,1446.65,405453.88,280.27
2015-03-04 16:00:00,279.5,281.31,278.45,280.69,645.79,180679.17,279.78
2015-03-04 17:00:00,280.69,282,278,281.09,627.48,176143.08,280.71
2015-03-04 18:00:00,281.29,281.87,278,279.38,262.17,73256.67,279.43
2015-03-04 19:00:00,279.94,280.6,274.55,276.96,847.75,234590.89,276.72
2015-03-04 20:00:00,276.97,278.57,270,270.19,1278.77,349001.66,272.92
2015-03-04 21:00:00,270.21,271.06,264.94,268.96,2328.63,624638.17,268.24
2015-03-04 22:00:00,268.42,271.9,268.28,271.87,725.92,196082.74,270.12
2015-03-04 23:00:00,271.38,272.03,269.04,270.78,317.12,85811.01,270.59
2015-03-05 0:00:00,270.72,272.34,269.83,272.1,181.68,49269.49,271.19
2015-03-05 1:00:00,271.88,271.88,270.05,271.45,186.47,50528.13,270.97
2015-03-05 2:00:00,271.21,271.72,267.9,270.88,242.33,65419.88,269.96
2015-03-05 3:00:00,270.22,271.74,267.73,267.73,161.02,43519.55,270.28
2015-03-05 4:00:00,267.93,271.5,267.93,270.44,97.49,26389.55,270.69
2015-03-05 5:00:00,270.25,270.47,265,268.32,415.45,111015.07,267.22
2015-03-05 6:00:00,268.29,269.2,265.01,267.61,436.11,116213.26,266.48
2015-03-05 7:00:00,267.61,269.83,267.59,269.3,179.6,48200.18,268.37
2015-03-05 8:00:00,269.24,269.67,267.3,268.65,107.37,28858.73,268.77
2015-03-05 9:00:00,268.94,269.83,266.97,267.62,142.17,38199.81,268.69
2015-03-05 10:00:00,267.62,268.51,265,267,700.01,186336.89,266.19
2015-03-05 11:00:00,266.83,267.97,265.73,266.97,186.02,49617.14,266.74
2015-03-05 12:00:00,266.65,269.39,266.53,268.58,426.74,114311.15,267.87
2015-03-05 13:00:00,268.74,270,266.9,269.91,428.69,115428.07,269.26
2015-03-05 14:00:00,269.82,270.81,268.89,270.18,383.61,103655.71,270.21
2015-03-05 15:00:00,270.18,271.44,269.16,269.8,372.41,100655.5,270.28
2015-03-05 16:00:00,269.77,269.83,262.2,266.35,1341.12,355956.07,265.42
2015-03-05 17:00:00,265.25,267.33,264.18,267,315.87,84057.86,266.11
2015-03-05 18:00:00,266.9,268.49,265,268.44,300.71,80118.77,266.44
2015-03-05 19:00:00,268.44,268.49,262.7,266.61,560.96,149045.19,265.7
2015-03-05 20:00:00,266.61,269,266.03,268.51,208.9,55998.31,268.07
2015-03-05 21:00:00,268.51,280.5,268.33,278.68,2296.47,633568.58,275.89
2015-03-05 22:00:00,277.33,277.83,272.97,272.97,1312.95,361524.96,275.35
2015-03-05 23:00:00,273.02,274.5,271.12,273.09,444.19,121080.56,272.59
2015-03-06 0:00:00,273.46,274.38,271,274.2,299.02,81512.49,272.59
2015-03-06 1:00:00,272.93,275.65,272.92,273.94,200.62,55076.48,274.53
2015-03-06 2:00:00,274.14,276.46,273.82,276.02,128.36,35283.27,274.89
2015-03-06 3:00:00,275.07,276.46,273.99,274,122.62,33696.83,274.81
2015-03-06 4:00:00,274.17,274.17,272.95,273.05,105.7,28907.75,273.5
2015-03-06 5:00:00,273.05,274,272.69,273.68,142.38,38942.95,273.52
2015-03-06 6:00:00,273.1,273.92,269.1,269.48,377.85,102128.95,270.29
2015-03-06 7:00:00,269.48,271.4,269,269.91,238.59,64527.03,270.45
2015-03-06 8:00:00,269.91,271.85,269.69,271.37,254.79,69101.68,271.22
2015-03-06 9:00:00,270.74,273.92,270.72,272.16,199.37,54371.67,272.71
2015-03-06 10:00:00,272.28,272.3,270,271.45,361.87,98098.17,271.09
2015-03-06 11:00:00,271.45,272.2,270.5,270.84,202.3,54891.65,271.34
2015-03-06 12:00:00,270.51,271.81,269.01,271.17,453.02,122598.83,270.62
2015-03-06 13:00:00,270.83,274,270.02,271.98,780.93,212718.93,272.39
2015-03-06 14:00:00,272.79,273.27,271.87,273,139.79,38131.29,272.77
2015-03-06 15:00:00,272.55,274.77,272.25,273.55,399.95,109509.54,273.81
2015-03-06 16:00:00,274.02,275,272.86,273.02,677.66,186005.81,274.48
2015-03-06 17:00:00,272.94,274.42,272.36,272.36,202.46,55307.15,273.18
2015-03-06 18:00:00,272.39,272.79,271.14,272.12,290,78807.48,271.75
2015-03-06 19:00:00,271.64,274,271.64,272.87,227.01,61969.11,272.98
2015-03-06 20:00:00,272.71,275.66,271.82,274.21,721,197465.71,273.88
2015-03-06 21:00:00,273.05,274.57,272.3,272.64,173.01,47283.59,273.3
2015-03-06 22:00:00,272.66,274.53,272.62,272.75,66.25,18110.38,273.36
2015-03-06 23:00:00,272.36,273.43,272.04,272.68,88.74,24184.52,272.53
2015-03-07 0:00:00,272.61,272.75,271.54,272.57,97.44,26508.23,272.05
2015-03-07 1:00:00,272.57,272.78,270.9,271.81,100.99,27449.33,271.8
2015-03-07 2:00:00,271.02,271.69,270.09,270.38,458.92,124251.11,270.74
2015-03-07 3:00:00,270.35,271.56,270,270.74,292.63,79137.75,270.44
2015-03-07 4:00:00,270.74,272.77,270.74,272.32,192.25,52286.99,271.97
2015-03-07 5:00:00,272.26,272.63,271.88,271.88,53.84,14658.35,272.28
2015-03-07 6:00:00,271.73,272.8,271.51,271.52,48.97,13332.84,272.25
2015-03-07 7:00:00,271.17,272.13,270.59,271.96,85.07,23072.94,271.22
2015-03-07 8:00:00,271.99,272.8,271.77,272.55,43.6,11876.06,272.4
2015-03-07 9:00:00,272.49,272.49,270.68,271.87,180.97,49118.98,271.42
2015-03-07 10:00:00,271.88,272.7,271.44,272.7,55.09,14988.75,272.08
2015-03-07 11:00:00,272.63,272.75,271.43,272.21,113.29,30825.69,272.1
2015-03-07 12:00:00,271.66,273.87,271.66,273.29,183.63,50134.65,273.02
2015-03-07 13:00:00,273.15,273.15,271.88,272.91,78.23,21321.53,272.55
2015-03-07 14:00:00,272.8,273.47,272.29,272.36,67.15,18341.73,273.14
2015-03-07 15:00:00,273.01,273.29,272.16,272.87,43.41,11833.55,272.59
2015-03-07 16:00:00,273.26,273.7,272.7,273.22,112.93,30874.67,273.41
2015-03-07 17:00:00,273.06,278.07,272.81,276,825.78,228054.02,276.17
2015-03-07 18:00:00,276,279,274.99,276.46,857.36,237512.28,277.03
2015-03-07 19:00:00,276.9,279.48,275.53,277.49,917.26,255233.34,278.26
2015-03-07 20:00:00,277.18,277.95,276.53,276.87,223.44,61926.69,277.15
2015-03-07 21:00:00,276.9,277,275,276.64,403.96,111476.97,275.96
2015-03-07 22:00:00,276.55,277.27,275.49,276.24,84.12,23251.96,276.4
2015-03-07 23:00:00,275.5,277.59,275.13,276.71,196.32,54298.55,276.58
2015-03-08 0:00:00,276.71,277.57,276.36,276.98,116.39,32263.94,277.2
2015-03-08 1:00:00,276.5,277.28,276.12,276.52,46.4,12838.13,276.66
2015-03-08 2:00:00,276.98,277.56,275.48,276,161.55,44710.82,276.77
2015-03-08 3:00:00,276.85,276.86,275.42,276.27,34.82,9602.27,275.78
2015-03-08 4:00:00,276.91,276.98,276.03,276.03,52.04,14408.53,276.88
2015-03-08 5:00:00,276.74,276.98,275.45,276.46,329.74,91062.61,276.17
2015-03-08 6:00:00,276.56,276.81,275.61,275.98,41.65,11509.59,276.31
2015-03-08 7:00:00,275.98,276.98,275.98,276.8,86.78,23996.89,276.53
2015-03-08 8:00:00,276.98,276.98,275,275.45,228.85,63045.11,275.48
2015-03-08 9:00:00,275.5,276.36,274.38,274.47,177.52,48826.04,275.04
2015-03-08 10:00:00,274.65,275.53,271.87,272.25,440.77,120282.04,272.89
2015-03-08 11:00:00,272.22,274.07,272.14,274,100.67,27507.69,273.25
2015-03-08 12:00:00,273.96,274.01,271.12,272.5,360.04,97965.21,272.1
2015-03-08 13:00:00,272.51,274.06,272.31,273.64,195.43,53335.57,272.91
2015-03-08 14:00:00,273.97,275,273.63,273.64,357.91,98158.48,274.25
2015-03-08 15:00:00,273.69,275,272.82,274.17,250.44,68560.63,273.76
2015-03-08 16:00:00,274.17,274.63,273.38,274.07,81.32,22286.45,274.05
2015-03-08 17:00:00,274.06,274.09,272.89,273.88,126.71,34656.5,273.5
2015-03-08 18:00:00,273.87,275.36,273.82,274.95,170.43,46752.85,274.33
2015-03-08 19:00:00,274.86,274.91,273.11,274.75,172.98,47392.1,273.98
2015-03-08 20:00:00,274.72,274.95,273.83,274.15,107.57,29514.46,274.37
2015-03-08 21:00:00,274.15,276.1,273.84,274.15,503.11,138336.65,274.97
2015-03-08 22:00:00,274.08,275.18,273.83,275.01,164.39,45111.95,274.42
2015-03-08 23:00:00,275.01,275.6,273.83,275,123.18,33876.71,275.02
2015-03-09 0:00:00,275,275.39,274.95,275.1,30.5,8390.72,275.08
2015-03-09 1:00:00,274.97,275.53,274.34,275.35,109.58,30125.6,274.92
2015-03-09 2:00:00,275.78,276.79,274.54,275.44,226.9,62699.61,276.33
2015-03-09 3:00:00,274.84,279.39,274.17,278.05,312.62,86787.14,277.61
2015-03-09 4:00:00,278.05,279.35,277.5,277.5,93.31,25965.18,278.26
2015-03-09 5:00:00,278.18,279.48,277.54,278.45,82.06,22851.98,278.49
2015-03-09 6:00:00,277.57,279.5,277.54,278.47,191.86,53466.38,278.67
2015-03-09 7:00:00,278.09,279.5,277.95,279.27,201.75,56308.84,279.1
2015-03-09 8:00:00,279.28,279.3,278.5,279.23,328.35,91599.3,278.96
2015-03-09 9:00:00,279.39,281.63,278.25,281.5,894.65,250442.53,279.93
2015-03-09 10:00:00,281.6,281.9,279.66,280.46,399.21,112252.95,281.19
2015-03-09 11:00:00,280.5,280.74,279.27,279.58,348.64,97616.27,279.99
2015-03-09 12:00:00,279.98,280.11,276.01,278,781.82,217594.77,278.32
2015-03-09 13:00:00,278.12,280.34,277.47,279.2,590.79,164825.48,278.99
2015-03-09 14:00:00,279.28,280.99,278,280.99,242.78,67983.51,280.02
2015-03-09 15:00:00,280.99,284.25,280.99,283.52,1271.79,359517.31,282.69
2015-03-09 16:00:00,283.25,284.34,282.08,283.02,366.07,103845.32,283.67
2015-03-09 17:00:00,283.02,286.97,283,285,1240.9,353513.21,284.89
2015-03-09 18:00:00,285.64,287.49,283.9,287.45,1218.72,348257.59,285.76
2015-03-09 19:00:00,287.45,287.63,285.01,287.63,766.21,219923.21,287.03
2015-03-09 20:00:00,287.62,289,285,287.52,1281.09,368666.29,287.77
2015-03-09 21:00:00,287.64,288.29,286.04,287.83,258.33,74273.34,287.52
2015-03-09 22:00:00,287.83,287.99,283.54,285.72,494.16,141115.28,285.57
2015-03-09 23:00:00,285.75,287.24,284.52,287.12,264.22,75618.21,286.2
2015-03-10 0:00:00,287.12,287.98,283.96,287.4,605.05,173152.38,286.18
2015-03-10 1:00:00,287.4,288,287,287.93,235.51,67749.92,287.67
2015-03-10 2:00:00,287.89,293.25,287.89,292.98,1126.96,326835.65,290.02
2015-03-10 3:00:00,292.59,294.13,287.58,289.98,569.42,166256.95,291.97
2015-03-10 4:00:00,289.98,293.39,288.92,292.89,356.99,103862.55,290.94
2015-03-10 5:00:00,292.13,292.9,291.63,292.72,144.39,42195.23,292.23
2015-03-10 6:00:00,292.71,292.72,289.7,291.95,342.05,99583.26,291.13
2015-03-10 7:00:00,291.47,291.47,288.04,288.9,316.71,91777.17,289.78
2015-03-10 8:00:00,289.1,291.04,288.98,291.01,503.75,146014.35,289.86
2015-03-10 9:00:00,289.89,292,289.65,290.01,438.37,127506.41,290.86
2015-03-10 10:00:00,290,292.66,287.75,291.97,445.14,129167.97,290.18
2015-03-10 11:00:00,292,294.01,291.28,293.35,592.39,173527.4,292.93
2015-03-10 12:00:00,293.36,293.8,286,288.98,745.05,216030.66,289.96
2015-03-10 13:00:00,288.95,290.45,285.16,290,751.23,216059.05,287.61
2015-03-10 14:00:00,289.69,295.4,287.99,295.4,1044.34,306478.43,293.47
2015-03-10 15:00:00,295.4,296.8,289.93,291.66,1857.94,547295.83,294.57
